id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink
access_sgu_institucion_admin,sgu.institucion.admin,model_sgu_institucion,base.group_system,1,1,1,1
access_sgu_sedes_admin,sgu.sedes.admin,model_sgu_sedes,base.group_system,1,1,1,1
access_sgu_areas_admin,sgu.areas.admin,model_sgu_areas,base.group_system,1,1,1,1
access_sgu_carreras_admin,sgu.carreras.admin,model_sgu_carreras,base.group_system,1,1,1,1
access_sgu_modalidad_admin,sgu.modalidad.admin,model_sgu_modalidad,base.group_system,1,1,1,1
access_sgu_nivel_academico_admin,sgu.nivel.academico.admin,model_sgu_nivel_academico,base.group_system,1,1,1,1
access_university_pensum_admin,university.pensum.admin,model_university_pensum,base.group_system,1,1,1,1
access_sgu_autoridad_admin,sgu.autoridad.admin,model_sgu_autoridad,base.group_system,1,1,1,1
access_sgu_asignar_carrera_sede_admin,sgu.asignar.carrera.sede.admin,model_sgu_asignar_carrera_sede,base.group_system,1,1,1,1
access_asignacion_procesos_admin,asignacion.procesos.admin,model_prueba1_asignacionprocesocarrera,base.group_system,1,1,1,1
access_periodo_academico_admin,periodo.academico.admin,model_prueba1_periodoa,base.group_system,1,1,1,1
access_user_registration_admin,user.registration.admin,model_user_registration,base.group_system,1,1,1,1
access_prueba1_procesos_admin,prueba1.procesos.admin,model_prueba1_procesos,base.group_system,1,1,1,1
